Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,duration
Jet Airways,Kolkata,Banglore,1,8586,12,5,2019,21,10,4,40,7,30,450
Air India,Mumbai,Hyderabad,2,16697,6,3,2019,5,5,16,55,11,50,710
Air India,Delhi,Cochin,2,9653,15,6,2019,19,45,19,15,23,30,1410
Jet Airways,Kolkata,Banglore,1,14388,12,5,2019,18,55,9,20,14,25,865
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,7,5,12,35,5,30,330
GoAir,Delhi,Cochin,1,4106,9,4,2019,7,25,13,20,5,55,355
Multiple carriers,Delhi,Cochin,1,15077,6,3,2019,10,45,19,15,8,30,510
Air India,Delhi,Cochin,1,7690,9,6,2019,6,5,9,25,27,20,1640
Air India,Banglore,Delhi,0,6121,3,5,2019,10,0,12,45,2,45,165
Air India,Kolkata,Banglore,2,11432,6,6,2019,16,50,5,35,12,45,765
Jet Airways,Kolkata,Banglore,1,12692,9,6,2019,20,25,21,5,24,40,1480
Air Asia,Delhi,Cochin,1,6752,24,6,2019,16,45,6,35,13,50,830
IndiGo,Banglore,New Delhi,1,5694,9,3,2019,7,30,12,20,4,50,290
Jet Airways,Delhi,Cochin,0,5443,18,4,2019,11,0,14,15,3,15,195
Jet Airways,Kolkata,Banglore,1,6224,12,6,2019,16,30,4,40,12,10,730
Multiple carriers,Delhi,Cochin,1,7308,27,5,2019,18,15,1,30,7,15,435
Jet Airways,Banglore,Delhi,0,7229,9,6,2019,18,55,22,0,3,5,185
Jet Airways,Delhi,Cochin,2,16704,24,5,2019,23,5,4,25,29,20,1760
Air India,Kolkata,Banglore,1,6528,15,5,2019,14,35,14,35,24,0,1440
Jet Airways,Kolkata,Banglore,1,14151,18,5,2019,17,0,21,5,28,5,1685
Vistara,Kolkata,Banglore,1,8662,9,6,2019,7,10,22,55,15,45,945
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,8,25,12,0,27,35,1655
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,8,0,4,25,20,25,1225
Jet Airways,Delhi,Cochin,2,10919,12,6,2019,14,35,4,25,13,50,830
SpiceJet,Mumbai,Hyderabad,0,2017,6,6,2019,22,45,0,15,1,30,90
Multiple carriers,Delhi,Cochin,1,17703,3,3,2019,18,0,1,35,7,35,455
Jet Airways,Delhi,Cochin,2,12819,24,6,2019,23,5,4,25,29,20,1760
SpiceJet,Banglore,Delhi,0,4423,9,5,2019,21,10,0,5,2,55,175
Jet Airways,Delhi,Cochin,2,13882,9,6,2019,11,45,12,35,24,50,1490
Multiple carriers,Delhi,Cochin,1,12524,6,6,2019,8,45,19,0,10,15,615
Multiple carriers,Delhi,Cochin,1,6305,27,3,2019,4,0,15,30,11,30,690
Jet Airways,Delhi,Cochin,2,16263,9,5,2019,20,0,4,25,8,25,505
IndiGo,Delhi,Cochin,1,7731,27,3,2019,2,35,8,30,5,55,355
Air India,Kolkata,Banglore,2,15170,24,5,2019,9,50,8,55,23,5,1385
Air India,Kolkata,Banglore,2,10676,12,5,2019,12,0,11,10,23,10,1390
Air India,Kolkata,Banglore,1,4227,3,4,2019,19,0,11,5,16,5,965
SpiceJet,Delhi,Cochin,1,7317,1,6,2019,15,45,22,5,6,20,380
Jet Airways,Kolkata,Banglore,1,9663,1,5,2019,14,5,12,0,21,55,1315
Air India,Delhi,Cochin,1,8907,9,6,2019,9,45,23,0,13,15,795
Jet Airways,Banglore,New Delhi,1,25735,1,3,2019,22,50,20,20,21,30,1290
Jet Airways,Delhi,Cochin,2,15129,18,5,2019,19,10,19,0,23,50,1430
IndiGo,Kolkata,Banglore,0,4174,18,4,2019,21,25,0,5,2,40,160
Jet Airways,Delhi,Cochin,2,13775,24,6,2019,18,20,4,25,10,5,605
Multiple carriers,Delhi,Cochin,1,7408,9,6,2019,17,0,1,30,8,30,510
Jet Airways,Kolkata,Banglore,1,8586,12,5,2019,8,25,8,15,23,50,1430
SpiceJet,Kolkata,Banglore,1,4649,12,6,2019,15,5,20,20,5,15,315
Jet Airways,Banglore,New Delhi,1,26890,1,3,2019,7,0,5,5,22,5,1325
IndiGo,Delhi,Cochin,0,4729,1,4,2019,14,20,17,35,3,15,195
Air India,Delhi,Cochin,1,11260,9,3,2019,23,0,19,15,20,15,1215
Jet Airways,Kolkata,Banglore,1,12121,12,5,2019,17,0,21,5,28,5,1685
IndiGo,Banglore,New Delhi,0,5694,15,3,2019,1,30,4,15,2,45,165
Air India,Kolkata,Banglore,1,8576,9,6,2019,9,25,18,30,9,5,545
Air India,Banglore,New Delhi,0,25703,1,3,2019,21,10,23,55,2,45,165
Jet Airways,Mumbai,Hyderabad,0,5678,9,3,2019,19,40,21,10,1,30,90
Vistara,Mumbai,Hyderabad,1,12395,6,3,2019,8,45,9,25,24,40,1480
SpiceJet,Mumbai,Hyderabad,0,2017,27,3,2019,13,10,14,30,1,20,80
Jet Airways,Delhi,Cochin,1,10262,12,6,2019,16,0,12,35,20,35,1235
IndiGo,Kolkata,Banglore,0,4778,9,3,2019,17,15,19,55,2,40,160
Jet Airways,Delhi,Cochin,2,11507,6,6,2019,5,30,19,0,13,30,810
IndiGo,Delhi,Cochin,1,7725,9,3,2019,16,0,21,0,5,0,300
Jet Airways,Kolkata,Banglore,1,9663,6,5,2019,20,0,9,20,13,20,800
Air India,Banglore,Delhi,0,6961,15,6,2019,6,10,8,55,2,45,165
Air India,Kolkata,Banglore,3,12954,1,4,2019,10,0,10,30,24,30,1470
Jet Airways,Delhi,Cochin,1,18371,27,6,2019,2,15,12,35,10,20,620
Vistara,Banglore,Delhi,0,4878,9,6,2019,17,0,19,35,2,35,155
Jet Airways,Kolkata,Banglore,1,10539,9,6,2019,17,0,22,5,29,5,1745
Jet Airways,Banglore,New Delhi,1,14815,6,3,2019,8,0,7,40,23,40,1420
Jet Airways,Delhi,Cochin,1,15103,6,3,2019,13,0,18,50,5,50,350
Air India,Kolkata,Banglore,2,13899,1,5,2019,10,0,5,25,19,25,1165
IndiGo,Banglore,Delhi,0,4823,18,6,2019,18,55,21,50,2,55,175
IndiGo,Delhi,Cochin,1,6674,6,6,2019,7,35,16,10,8,35,515
Air India,Delhi,Cochin,1,9790,9,3,2019,5,15,6,50,25,35,1535
Jet Airways,Delhi,Cochin,2,11093,21,3,2019,10,45,18,50,32,5,1925
Jet Airways,Banglore,New Delhi,1,26890,1,3,2019,11,40,18,25,6,45,405
Air India,Delhi,Cochin,2,13381,9,6,2019,14,25,19,15,28,50,1730
IndiGo,Kolkata,Banglore,0,4804,24,5,2019,9,35,12,20,2,45,165
IndiGo,Delhi,Cochin,1,6628,27,3,2019,17,30,1,35,8,5,485
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,20,35,12,25,15,50,950
SpiceJet,Kolkata,Banglore,0,3873,24,5,2019,9,0,11,25,2,25,145
Jet Airways,Delhi,Cochin,2,10919,12,6,2019,14,35,12,35,22,0,1320
Air Asia,Delhi,Cochin,1,9330,1,6,2019,7,55,13,25,5,30,330
Air India,Delhi,Cochin,1,8879,3,6,2019,7,0,19,15,12,15,735
Air India,Delhi,Cochin,2,10467,21,5,2019,13,5,9,25,20,20,1220
Jet Airways,Delhi,Cochin,1,6540,21,3,2019,8,0,4,25,20,25,1225
IndiGo,Delhi,Cochin,1,6316,6,6,2019,16,0,1,30,9,30,570
IndiGo,Kolkata,Banglore,0,5224,1,6,2019,17,15,19,50,2,35,155
Vistara,Banglore,New Delhi,0,21730,1,3,2019,19,40,22,20,2,40,160
Jet Airways,Delhi,Cochin,0,7202,27,6,2019,11,0,14,15,3,15,195
Jet Airways,Delhi,Cochin,2,13029,21,5,2019,5,30,19,0,13,30,810
Jet Airways,Banglore,New Delhi,1,27992,1,3,2019,5,45,21,20,15,35,935
Jet Airways,Kolkata,Banglore,1,13067,12,5,2019,17,0,14,25,21,25,1285
Air India,Delhi,Cochin,0,6934,24,5,2019,14,10,17,10,3,0,180
IndiGo,Kolkata,Banglore,0,4148,21,3,2019,22,10,0,55,2,45,165
Jet Airways,Delhi,Cochin,2,13882,24,6,2019,9,25,4,25,19,0,1140
Jet Airways,Banglore,New Delhi,1,31825,1,3,2019,22,50,10,25,11,35,695
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,19,15,12,35,17,20,1040
Jet Airways,Delhi,Cochin,1,6540,27,3,2019,19,45,4,25,8,40,520
Multiple carriers,Delhi,Cochin,1,10678,6,6,2019,4,55,12,35,7,40,460
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,18,15,4,25,10,10,610
IndiGo,Kolkata,Banglore,1,6218,12,5,2019,18,5,23,30,5,25,325
IndiGo,Delhi,Cochin,1,5298,6,4,2019,6,50,12,10,5,20,320
Jet Airways,Banglore,Delhi,0,8016,6,6,2019,18,55,22,0,3,5,185
Air India,Delhi,Cochin,2,14851,9,3,2019,22,0,19,15,21,15,1275
Jet Airways,Kolkata,Banglore,1,14388,6,5,2019,6,30,12,0,5,30,330
Multiple carriers,Delhi,Cochin,1,13377,1,6,2019,15,0,1,30,10,30,630
SpiceJet,Banglore,Delhi,0,3919,1,6,2019,9,30,12,20,2,50,170
Air India,Delhi,Cochin,0,5201,6,6,2019,5,10,8,0,2,50,170
SpiceJet,Kolkata,Banglore,0,3873,6,6,2019,9,0,11,25,2,25,145
IndiGo,Banglore,Delhi,0,4823,3,4,2019,16,55,19,55,3,0,180
SpiceJet,Delhi,Cochin,1,5583,15,6,2019,15,45,22,5,6,20,380
Air India,Delhi,Cochin,2,11753,15,6,2019,10,55,7,40,20,45,1245
Air India,Delhi,Cochin,0,6094,9,6,2019,14,10,17,10,3,0,180
Air India,Delhi,Cochin,1,6692,27,3,2019,21,0,19,15,22,15,1335
IndiGo,Banglore,New Delhi,0,4777,21,3,2019,1,30,4,15,2,45,165
Multiple carriers,Delhi,Cochin,1,15078,9,5,2019,13,0,1,30,12,30,750
IndiGo,Mumbai,Hyderabad,0,3342,15,3,2019,2,30,4,0,1,30,90
IndiGo,Banglore,New Delhi,0,10067,24,3,2019,10,10,13,0,2,50,170
IndiGo,Delhi,Cochin,1,7725,6,3,2019,16,0,21,0,5,0,300
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,18,55,22,35,27,40,1660
IndiGo,Kolkata,Banglore,0,4804,15,6,2019,14,25,16,55,2,30,150
Jet Airways,Delhi,Cochin,1,14714,27,6,2019,9,0,19,0,10,0,600
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,8,25,18,15,9,50,590
IndiGo,Banglore,Delhi,0,3943,18,5,2019,22,10,1,0,2,50,170
SpiceJet,Delhi,Cochin,1,7185,6,3,2019,16,35,22,50,6,15,375
Jet Airways,Delhi,Cochin,0,9564,6,6,2019,11,0,14,15,3,15,195
Jet Airways,Mumbai,Hyderabad,0,5678,15,6,2019,10,20,11,50,1,30,90
Jet Airways,Delhi,Cochin,2,10588,15,6,2019,21,25,19,0,21,35,1295
SpiceJet,Kolkata,Banglore,0,3841,18,6,2019,17,10,19,40,2,30,150
SpiceJet,Delhi,Cochin,1,6065,21,3,2019,6,10,11,20,5,10,310
IndiGo,Mumbai,Hyderabad,0,2227,27,5,2019,21,20,22,50,1,30,90
Air India,Banglore,New Delhi,2,11791,3,3,2019,5,50,22,10,40,20,2420
Multiple carriers,Delhi,Cochin,1,9526,15,6,2019,10,20,19,15,8,55,535
Jet Airways,Delhi,Cochin,2,13014,15,6,2019,5,30,4,25,22,55,1375
SpiceJet,Mumbai,Hyderabad,0,2437,18,3,2019,5,45,7,5,1,20,80
Jet Airways,Kolkata,Banglore,1,12681,1,4,2019,6,30,18,15,11,45,705
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,11,30,19,0,7,30,450
Multiple carriers,Delhi,Cochin,1,6093,27,6,2019,7,10,22,30,15,20,920
Multiple carriers,Delhi,Cochin,1,13587,3,6,2019,11,30,21,0,9,30,570
IndiGo,Mumbai,Hyderabad,0,2754,27,5,2019,2,35,4,5,1,30,90
Jet Airways,Delhi,Cochin,1,6542,15,4,2019,13,0,19,0,6,0,360
Multiple carriers,Delhi,Cochin,1,14067,21,5,2019,2,15,11,50,9,35,575
Jet Airways,Kolkata,Banglore,1,12692,6,6,2019,17,0,18,0,25,0,1500
Air Asia,Banglore,Delhi,0,4483,18,5,2019,11,10,13,55,2,45,165
Multiple carriers,Delhi,Cochin,2,6197,27,3,2019,7,10,21,20,14,10,850
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,22,55,13,15,14,20,860
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,15,0,12,35,21,35,1295
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,18,55,20,45,25,50,1550
IndiGo,Banglore,Delhi,0,4591,18,4,2019,23,30,2,20,2,50,170
IndiGo,Kolkata,Banglore,0,4804,9,5,2019,9,35,12,20,2,45,165
Air India,Kolkata,Banglore,0,4460,6,4,2019,20,45,23,20,2,35,155
IndiGo,Chennai,Kolkata,0,3850,27,6,2019,7,55,10,15,2,20,140
Jet Airways,Delhi,Cochin,2,7791,21,3,2019,10,45,4,25,17,40,1060
Jet Airways,Banglore,New Delhi,1,11087,9,3,2019,7,0,9,30,26,30,1590
Jet Airways,Kolkata,Banglore,1,14151,18,5,2019,9,35,18,0,8,25,505
Jet Airways,Kolkata,Banglore,1,10031,24,3,2019,8,25,12,0,27,35,1655
Multiple carriers,Delhi,Cochin,1,13587,9,6,2019,2,15,11,30,9,15,555
Jet Airways,Delhi,Cochin,2,10919,6,6,2019,14,35,4,25,13,50,830
IndiGo,Delhi,Cochin,1,6093,9,4,2019,7,30,21,0,13,30,810
Multiple carriers,Delhi,Cochin,1,7198,27,5,2019,19,0,1,30,6,30,390
Air India,Banglore,Delhi,0,5228,15,4,2019,13,20,16,10,2,50,170
IndiGo,Banglore,Delhi,0,3943,1,6,2019,6,5,8,50,2,45,165
Jet Airways,Kolkata,Banglore,1,10031,24,3,2019,21,10,22,35,25,25,1525
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,9,0,12,35,27,35,1655
Jet Airways,Delhi,Cochin,2,10368,1,6,2019,9,40,12,35,26,55,1615
GoAir,Delhi,Cochin,1,6841,27,5,2019,7,25,13,35,6,10,370
Air Asia,Delhi,Cochin,1,6152,12,6,2019,7,55,22,25,14,30,870
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,22,55,11,25,12,30,750
Air India,Delhi,Cochin,1,5117,3,4,2019,17,20,9,25,16,5,965
Jet Airways,Kolkata,Banglore,1,9899,12,6,2019,8,25,18,15,9,50,590
IndiGo,Kolkata,Banglore,0,5644,21,4,2019,11,30,14,5,2,35,155
SpiceJet,Mumbai,Hyderabad,0,2017,6,6,2019,13,15,14,45,1,30,90
IndiGo,Kolkata,Banglore,0,6565,1,3,2019,14,20,16,55,2,35,155
Air India,Kolkata,Banglore,1,7893,1,4,2019,17,30,8,55,15,25,925
Air India,Delhi,Cochin,2,9863,1,6,2019,16,40,19,15,26,35,1595
IndiGo,Delhi,Cochin,0,5895,15,3,2019,14,30,17,35,3,5,185
Jet Airways,Delhi,Cochin,0,9564,9,6,2019,11,0,14,15,3,15,195
IndiGo,Delhi,Cochin,1,12214,3,3,2019,9,55,15,10,5,15,315
Vistara,Mumbai,Hyderabad,1,12395,6,3,2019,8,45,16,45,8,0,480
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,19,45,4,25,8,40,520
Air India,Kolkata,Banglore,1,7662,18,5,2019,12,0,13,15,25,15,1515
Jet Airways,Delhi,Cochin,1,14053,9,3,2019,17,25,18,50,25,25,1525
Jet Airways,Delhi,Cochin,2,11538,21,3,2019,6,20,4,25,22,5,1325
Multiple carriers,Delhi,Cochin,1,15135,6,3,2019,9,10,18,50,9,40,580
Air India,Delhi,Cochin,2,13547,9,5,2019,7,5,7,40,24,35,1475
Air India,Banglore,Delhi,0,5911,9,4,2019,17,0,19,50,2,50,170
Jet Airways,Delhi,Cochin,1,18371,9,6,2019,2,15,12,35,10,20,620
Jet Airways,Delhi,Cochin,1,14714,1,6,2019,19,45,4,25,8,40,520
Air India,Delhi,Cochin,2,12803,15,5,2019,10,55,7,40,20,45,1245
Jet Airways,Kolkata,Banglore,1,13941,18,5,2019,5,45,12,0,6,15,375
Air Asia,Banglore,Delhi,0,4282,12,4,2019,4,55,7,45,2,50,170
Air India,Kolkata,Banglore,1,4227,1,4,2019,19,0,9,50,14,50,890
SpiceJet,Kolkata,Banglore,0,3841,1,5,2019,9,0,11,25,2,25,145
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,11,30,4,25,16,55,1015
Jet Airways,Kolkata,Banglore,1,11467,9,5,2019,20,25,14,25,18,0,1080
Air India,Mumbai,Hyderabad,0,3100,1,6,2019,19,30,20,45,1,15,75
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,15,0,19,0,28,0,1680
SpiceJet,Banglore,Delhi,0,3257,15,5,2019,5,55,8,35,2,40,160
Multiple carriers,Delhi,Cochin,1,9646,15,6,2019,7,5,22,30,15,25,925
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,16,0,19,0,27,0,1620
IndiGo,Delhi,Cochin,1,7048,27,3,2019,4,45,15,30,10,45,645
Air India,Kolkata,Banglore,1,8366,6,6,2019,16,50,7,55,15,5,905
Vistara,Banglore,Delhi,0,4668,3,5,2019,7,0,9,40,2,40,160
IndiGo,Delhi,Cochin,1,13611,9,3,2019,15,0,1,35,10,35,635
IndiGo,Delhi,Cochin,1,7191,18,5,2019,11,25,21,0,9,35,575
Jet Airways,Delhi,Cochin,1,15554,9,5,2019,7,5,19,0,11,55,715
Multiple carriers,Delhi,Cochin,1,14848,21,5,2019,11,30,19,15,7,45,465
Air Asia,Banglore,Delhi,0,4483,12,4,2019,11,10,13,55,2,45,165
Jet Airways,Mumbai,Hyderabad,0,3210,24,6,2019,19,35,21,5,1,30,90
Jet Airways,Delhi,Cochin,1,15554,6,5,2019,22,50,12,35,13,45,825
Jet Airways,Delhi,Cochin,1,15554,6,5,2019,22,50,4,25,5,35,335
Air Asia,Kolkata,Banglore,0,4409,24,4,2019,10,20,12,55,2,35,155
Air India,Banglore,Delhi,0,6961,6,6,2019,6,10,8,55,2,45,165
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,16,30,16,20,23,50,1430
Jet Airways,Banglore,Delhi,0,7229,6,6,2019,18,55,22,0,3,5,185
Vistara,Delhi,Cochin,0,6216,27,5,2019,14,40,17,50,3,10,190
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,22,55,7,40,8,45,525
Jet Airways,Kolkata,Banglore,1,12692,12,6,2019,9,35,19,10,9,35,575
Air India,Delhi,Cochin,2,10703,21,3,2019,12,20,19,15,30,55,1855
Jet Airways,Kolkata,Banglore,1,10844,6,5,2019,16,30,22,35,6,5,365
Jet Airways,Kolkata,Banglore,1,11467,9,5,2019,20,25,18,0,21,35,1295
Jet Airways,Banglore,Delhi,0,5769,18,6,2019,8,20,11,20,3,0,180
SpiceJet,Kolkata,Banglore,0,3841,27,4,2019,6,55,9,30,2,35,155
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,21,50,4,25,6,35,395
Vistara,Banglore,New Delhi,0,7923,9,3,2019,16,0,18,35,2,35,155
Air Asia,Kolkata,Banglore,0,3807,18,6,2019,9,45,12,15,2,30,150
Multiple carriers,Delhi,Cochin,1,6106,9,4,2019,10,35,19,15,8,40,520
Multiple carriers,Delhi,Cochin,1,9103,15,5,2019,11,25,19,0,7,35,455
IndiGo,Delhi,Cochin,1,6027,21,5,2019,15,10,20,50,5,40,340
IndiGo,Delhi,Cochin,1,5912,15,4,2019,17,5,22,15,5,10,310
Jet Airways,Kolkata,Banglore,1,13626,12,6,2019,8,25,18,15,9,50,590
IndiGo,Delhi,Cochin,1,6147,21,5,2019,17,5,22,15,5,10,310
Multiple carriers,Delhi,Cochin,1,7408,1,6,2019,7,0,21,0,14,0,840
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,7,5,19,0,11,55,715
Air India,Delhi,Cochin,2,10021,9,4,2019,5,55,7,40,25,45,1545
Air India,Banglore,Delhi,0,5176,3,4,2019,10,0,12,45,2,45,165
SpiceJet,Mumbai,Hyderabad,0,4129,6,3,2019,5,45,7,5,1,20,80
Multiple carriers,Delhi,Cochin,1,12192,9,6,2019,10,0,19,0,9,0,540
Air India,Delhi,Cochin,2,12961,6,6,2019,13,20,19,15,29,55,1795
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,19,45,19,0,23,15,1395
IndiGo,Banglore,Delhi,0,3943,3,6,2019,13,0,15,50,2,50,170
Jet Airways,Delhi,Cochin,1,15554,9,5,2019,21,50,4,25,6,35,395
Jet Airways,Delhi,Cochin,2,21219,6,5,2019,11,40,19,0,7,20,440
Jet Airways,Banglore,New Delhi,1,10405,15,3,2019,8,0,8,15,24,15,1455
Jet Airways,Delhi,Cochin,2,12609,15,6,2019,9,35,12,35,27,0,1620
Multiple carriers,Delhi,Cochin,1,7670,18,5,2019,10,20,21,0,10,40,640
Multiple carriers,Delhi,Cochin,1,14067,21,5,2019,17,30,1,30,8,0,480
Jet Airways,Kolkata,Banglore,1,13067,15,5,2019,9,35,19,10,9,35,575
Jet Airways,Kolkata,Banglore,1,14781,18,5,2019,5,45,19,50,14,5,845
Air India,Banglore,New Delhi,1,14069,1,3,2019,11,5,22,45,11,40,700
Jet Airways,Banglore,New Delhi,1,11717,12,3,2019,21,25,7,40,10,15,615
Jet Airways,Delhi,Cochin,2,14441,6,6,2019,5,30,12,35,7,5,425
Air India,Delhi,Cochin,0,6934,6,5,2019,14,10,17,10,3,0,180
SpiceJet,Mumbai,Hyderabad,0,2017,6,5,2019,13,15,14,45,1,30,90
Multiple carriers,Delhi,Cochin,1,24318,6,3,2019,17,0,1,35,8,35,515
Jet Airways,Kolkata,Banglore,1,14151,15,5,2019,9,35,23,35,14,0,840
SpiceJet,Banglore,New Delhi,0,6860,3,3,2019,20,30,23,20,2,50,170
Jet Airways,Banglore,Delhi,0,5769,3,6,2019,6,0,8,45,2,45,165
IndiGo,Delhi,Cochin,1,6628,1,6,2019,18,35,1,30,6,55,415
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,16,30,12,0,19,30,1170
Air India,Kolkata,Banglore,1,8366,18,5,2019,9,25,21,50,12,25,745
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,19,30,4,25,8,55,535
IndiGo,Delhi,Cochin,1,7160,27,4,2019,5,5,12,10,7,5,425
IndiGo,Kolkata,Banglore,0,5224,3,5,2019,14,25,16,55,2,30,150
IndiGo,Banglore,Delhi,0,4823,9,6,2019,7,10,10,5,2,55,175
Jet Airways,Delhi,Cochin,2,18799,3,3,2019,5,25,18,50,13,25,805
Vistara,Kolkata,Banglore,1,7927,12,6,2019,20,20,22,40,26,20,1580
IndiGo,Chennai,Kolkata,0,6297,15,3,2019,22,5,0,30,2,25,145
IndiGo,Delhi,Cochin,1,6442,27,3,2019,6,40,22,20,15,40,940
Multiple carriers,Delhi,Cochin,1,6795,27,5,2019,10,20,1,30,15,10,910
Jet Airways,Delhi,Cochin,2,13014,3,6,2019,5,30,19,0,13,30,810
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,23,5,4,25,29,20,1760
IndiGo,Banglore,Delhi,0,4823,1,4,2019,7,10,10,5,2,55,175
Multiple carriers,Delhi,Cochin,1,6513,12,6,2019,7,10,22,30,15,20,920
Air India,Banglore,New Delhi,0,8588,3,3,2019,10,0,12,45,2,45,165
IndiGo,Delhi,Cochin,1,6093,12,6,2019,7,30,21,0,13,30,810
Vistara,Banglore,Delhi,0,4878,18,5,2019,17,0,19,35,2,35,155
Air India,Delhi,Cochin,2,12488,3,6,2019,18,30,19,15,24,45,1485
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,20,0,19,50,23,50,1430
Air Asia,Kolkata,Banglore,1,6810,6,6,2019,7,35,19,25,11,50,710
IndiGo,Kolkata,Banglore,0,5224,3,5,2019,11,30,14,5,2,35,155
Jet Airways,Kolkata,Banglore,1,14388,21,5,2019,16,30,4,40,12,10,730
Air India,Kolkata,Banglore,0,4145,21,5,2019,20,45,23,20,2,35,155
IndiGo,Delhi,Cochin,1,6093,12,6,2019,8,50,21,0,12,10,730
Air India,Mumbai,Hyderabad,0,3625,12,5,2019,19,30,20,45,1,15,75
Air India,Delhi,Cochin,3,12383,1,6,2019,5,15,7,40,26,25,1585
IndiGo,Delhi,Cochin,1,6790,21,3,2019,8,35,16,10,7,35,455
GoAir,Banglore,Delhi,0,3419,6,4,2019,20,55,23,40,2,45,165
SpiceJet,Mumbai,Hyderabad,0,1965,27,6,2019,22,45,0,15,1,30,90
IndiGo,Banglore,New Delhi,0,12649,1,3,2019,16,55,19,45,2,50,170
Multiple carriers,Delhi,Cochin,1,7878,3,6,2019,7,10,16,10,9,0,540
Multiple carriers,Delhi,Cochin,1,13797,3,6,2019,8,0,21,0,13,0,780
Multiple carriers,Delhi,Cochin,1,8371,9,4,2019,8,45,19,15,10,30,630
Jet Airways,Kolkata,Banglore,1,10844,12,5,2019,21,10,16,20,19,10,1150
IndiGo,Chennai,Kolkata,0,3850,3,5,2019,7,55,10,15,2,20,140
Air India,Delhi,Cochin,2,13022,15,5,2019,17,15,19,15,26,0,1560
Air India,Kolkata,Banglore,1,4647,9,4,2019,19,0,11,5,16,5,965
IndiGo,Banglore,Delhi,0,3943,27,6,2019,21,15,0,15,3,0,180
Jet Airways,Banglore,New Delhi,1,11087,12,3,2019,22,55,18,25,19,30,1170
Air Asia,Kolkata,Banglore,0,3807,27,6,2019,19,55,22,25,2,30,150
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,19,15,12,35,17,20,1040
Multiple carriers,Delhi,Cochin,1,13377,27,5,2019,18,15,1,30,7,15,435
Air India,Delhi,Cochin,1,6587,21,3,2019,21,0,19,15,22,15,1335
Jet Airways,Kolkata,Banglore,1,14388,18,5,2019,5,45,9,20,27,35,1655
Multiple carriers,Delhi,Cochin,1,15077,6,3,2019,7,30,19,15,11,45,705
Multiple carriers,Delhi,Cochin,1,11789,12,6,2019,6,0,19,0,13,0,780
Jet Airways,Kolkata,Banglore,1,13759,24,3,2019,19,45,4,45,9,0,540
SpiceJet,Banglore,New Delhi,1,11401,3,3,2019,10,20,18,15,7,55,475
Multiple carriers,Delhi,Cochin,1,8073,15,5,2019,13,0,21,0,8,0,480
GoAir,Banglore,Delhi,0,4239,3,4,2019,7,45,10,40,2,55,175
Air India,Kolkata,Banglore,2,12802,24,5,2019,9,25,13,45,28,20,1700
IndiGo,Banglore,Delhi,0,4077,3,4,2019,13,0,15,50,2,50,170
Jet Airways,Kolkata,Banglore,1,10031,24,3,2019,19,45,20,40,24,55,1495
IndiGo,Banglore,New Delhi,0,6144,3,3,2019,21,20,0,15,2,55,175
Air Asia,Banglore,Delhi,0,4282,3,4,2019,4,55,7,45,2,50,170
IndiGo,Kolkata,Banglore,0,4804,24,6,2019,15,15,17,45,2,30,150
Vistara,Banglore,Delhi,0,5613,6,4,2019,19,30,22,15,2,45,165
Air India,Delhi,Cochin,0,5201,24,4,2019,18,5,21,10,3,5,185
Air India,Delhi,Cochin,1,5998,27,3,2019,17,40,8,15,14,35,875
Multiple carriers,Delhi,Cochin,1,7723,1,6,2019,13,0,1,30,12,30,750
IndiGo,Kolkata,Banglore,0,4462,18,3,2019,10,10,12,55,2,45,165
SpiceJet,Chennai,Kolkata,0,6300,12,3,2019,8,20,10,35,2,15,135
Air India,Delhi,Cochin,1,8372,9,5,2019,9,0,19,15,10,15,615
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,9,40,12,35,26,55,1615
