Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,Duration
Jet Airways,Delhi,Cochin,1,5963,21,3,2019,16,0,18,50,26,50,1610
Vistara,Kolkata,Banglore,1,9345,18,5,2019,20,20,23,25,27,5,1625
Jet Airways,Banglore,Delhi,0,4030,15,5,2019,11,10,14,5,2,55,175
Air India,Delhi,Cochin,1,5022,3,4,2019,20,30,23,0,26,30,1590
Jet Airways,Delhi,Cochin,1,17024,6,3,2019,16,0,19,45,27,45,1665
IndiGo,Delhi,Cochin,1,5761,15,4,2019,6,50,12,10,5,20,320
Multiple carriers,Delhi,Cochin,1,8266,12,6,2019,8,45,19,15,10,30,630
Jet Airways,Kolkata,Banglore,1,14151,6,6,2019,17,0,19,10,26,10,1570
IndiGo,Kolkata,Banglore,0,4804,6,5,2019,22,15,0,50,2,35,155
Jet Airways,Kolkata,Banglore,1,14781,9,5,2019,8,25,18,15,9,50,590
IndiGo,Chennai,Kolkata,0,7295,6,3,2019,19,35,21,55,2,20,140
Jet Airways,Kolkata,Banglore,1,10953,12,5,2019,20,25,23,35,27,10,1630
Multiple carriers,Delhi,Cochin,1,7198,1,6,2019,10,0,1,30,15,30,930
IndiGo,Delhi,Cochin,1,5054,21,5,2019,20,25,1,30,5,5,305
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,16,30,19,50,27,20,1640
Jet Airways,Delhi,Cochin,2,18804,9,6,2019,11,40,19,0,7,20,440
Jet Airways,Delhi,Cochin,2,10919,27,6,2019,14,35,12,35,22,0,1320
Jet Airways,Banglore,Delhi,0,5198,18,5,2019,11,10,14,5,2,55,175
Air India,Delhi,Cochin,1,6377,9,4,2019,8,0,19,15,11,15,675
IndiGo,Kolkata,Banglore,1,4176,12,5,2019,4,50,9,50,5,0,300
IndiGo,Kolkata,Banglore,0,4804,27,4,2019,9,35,12,20,2,45,165
Air India,Kolkata,Banglore,1,6535,24,3,2019,16,45,21,5,28,20,1700
SpiceJet,Banglore,Delhi,0,3573,27,6,2019,9,30,12,20,2,50,170
Air India,Kolkata,Banglore,1,12173,24,3,2019,7,0,8,55,25,55,1555
Jet Airways,Delhi,Cochin,2,9483,27,3,2019,19,10,19,45,24,35,1475
IndiGo,Delhi,Cochin,1,5065,24,4,2019,20,25,1,30,5,5,305
Jet Airways,Kolkata,Banglore,1,10844,6,6,2019,14,5,20,45,6,40,400
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,21,25,10,25,13,0,780
IndiGo,Banglore,New Delhi,0,4238,24,3,2019,0,40,3,25,2,45,165
Jet Airways,Mumbai,Hyderabad,0,2228,15,5,2019,19,35,21,5,1,30,90
Air Asia,Banglore,Delhi,0,4282,12,5,2019,4,55,7,45,2,50,170
Jet Airways,Delhi,Cochin,2,13014,1,6,2019,19,30,12,35,17,5,1025
Air Asia,Delhi,Cochin,1,13774,3,3,2019,16,45,22,15,5,30,330
Vistara,Kolkata,Banglore,1,8610,6,5,2019,7,10,18,50,11,40,700
IndiGo,Mumbai,Hyderabad,0,4784,6,3,2019,6,20,7,45,1,25,85
Air India,Banglore,Delhi,0,6121,15,4,2019,10,0,12,45,2,45,165
IndiGo,Kolkata,Banglore,0,4148,21,3,2019,5,30,8,20,2,50,170
SpiceJet,Mumbai,Hyderabad,0,1965,12,5,2019,22,45,0,15,1,30,90
Air India,Mumbai,Hyderabad,1,11678,6,3,2019,16,0,23,45,7,45,465
SpiceJet,Banglore,Delhi,0,4423,6,4,2019,5,55,8,35,2,40,160
Air India,Delhi,Cochin,2,10231,21,5,2019,22,0,19,15,21,15,1275
Multiple carriers,Delhi,Cochin,1,11789,6,6,2019,11,40,19,0,7,20,440
Air India,Delhi,Cochin,1,5117,1,4,2019,9,45,9,25,23,40,1420
Jet Airways,Kolkata,Banglore,1,14151,18,5,2019,9,35,21,5,11,30,690
Air India,Kolkata,Banglore,2,16057,15,5,2019,10,0,13,45,27,45,1665
Jet Airways,Delhi,Cochin,2,13014,24,6,2019,5,30,4,25,22,55,1375
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,7,0,21,20,14,20,860
Multiple carriers,Delhi,Cochin,1,7005,6,6,2019,11,40,21,0,9,20,560
Jet Airways,Banglore,New Delhi,1,19225,6,3,2019,8,0,15,15,7,15,435
Multiple carriers,Delhi,Cochin,1,17057,3,3,2019,2,15,11,30,9,15,555
Multiple carriers,Delhi,Cochin,1,6795,9,6,2019,11,40,1,30,13,50,830
Vistara,Kolkata,Banglore,1,8452,21,5,2019,7,10,22,40,15,30,930
Jet Airways,Kolkata,Banglore,1,14388,6,5,2019,21,10,9,20,12,10,730
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,13,0,12,35,23,35,1415
IndiGo,Delhi,Cochin,0,5021,27,4,2019,14,20,17,35,3,15,195
Vistara,Banglore,Delhi,0,5403,21,4,2019,9,45,12,35,2,50,170
IndiGo,Mumbai,Hyderabad,0,2754,27,3,2019,19,5,20,30,1,25,85
Vistara,Mumbai,Hyderabad,1,12395,6,3,2019,21,55,22,55,25,0,1500
IndiGo,Delhi,Cochin,1,7048,27,3,2019,4,45,13,20,8,35,515
SpiceJet,Banglore,Delhi,0,3625,1,6,2019,5,55,8,35,2,40,160
Jet Airways,Kolkata,Banglore,1,14781,1,5,2019,14,5,22,35,8,30,510
SpiceJet,Mumbai,Hyderabad,0,1965,18,5,2019,5,45,7,15,1,30,90
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,17,30,4,25,10,55,655
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,23,5,4,25,29,20,1760
Air India,Delhi,Cochin,2,9347,9,5,2019,7,5,9,25,26,20,1580
Jet Airways,Banglore,Delhi,0,3502,15,5,2019,15,15,18,10,2,55,175
Vistara,Delhi,Cochin,0,6741,1,6,2019,14,40,17,50,3,10,190
Jet Airways,Banglore,New Delhi,1,14815,6,3,2019,14,5,5,5,15,0,900
Jet Airways,Banglore,Delhi,0,5769,12,6,2019,19,50,22,50,3,0,180
IndiGo,Banglore,Delhi,0,3943,1,6,2019,13,0,15,50,2,50,170
Vistara,Kolkata,Banglore,1,8452,1,5,2019,7,10,9,5,25,55,1555
Air India,Delhi,Cochin,1,5117,27,3,2019,20,40,9,25,12,45,765
Jet Airways,Kolkata,Banglore,1,12121,1,5,2019,9,35,22,5,12,30,750
IndiGo,Delhi,Cochin,1,6582,27,6,2019,7,15,12,30,5,15,315
Air India,Mumbai,Hyderabad,0,3100,24,5,2019,21,5,22,25,1,20,80
Air Asia,Kolkata,Banglore,0,4384,18,3,2019,10,20,12,55,2,35,155
Air India,Kolkata,Banglore,0,4880,18,5,2019,20,45,23,20,2,35,155
Jet Airways,Banglore,Delhi,0,5198,1,5,2019,8,20,11,20,3,0,180
IndiGo,Kolkata,Banglore,0,4804,27,4,2019,14,25,16,55,2,30,150
IndiGo,Delhi,Cochin,1,16162,9,3,2019,4,45,12,55,8,10,490
Air India,Delhi,Cochin,2,15428,6,3,2019,5,55,7,40,25,45,1545
SpiceJet,Banglore,Delhi,0,4423,27,4,2019,5,55,8,35,2,40,160
Jet Airways,Mumbai,Hyderabad,0,8040,21,5,2019,7,5,8,30,1,25,85
Air India,Banglore,New Delhi,1,14594,6,3,2019,11,50,8,55,21,5,1265
Jet Airways,Kolkata,Banglore,1,14781,18,5,2019,20,0,9,20,13,20,800
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,13,0,4,25,15,25,925
Jet Airways,Delhi,Cochin,0,4256,21,6,2019,11,0,14,15,3,15,195
SpiceJet,Banglore,New Delhi,0,6205,15,3,2019,9,35,12,30,2,55,175
Air Asia,Kolkata,Banglore,0,4384,6,3,2019,10,20,12,55,2,35,155
Air India,Delhi,Cochin,2,11228,18,5,2019,22,0,19,15,21,15,1275
Jet Airways,Kolkata,Banglore,1,14231,24,3,2019,16,55,12,0,19,5,1145
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,20,55,12,35,15,40,940
Air Asia,Delhi,Cochin,1,6152,24,4,2019,7,55,22,25,14,30,870
Air India,Delhi,Cochin,1,8669,3,6,2019,3,50,19,15,15,25,925
SpiceJet,Chennai,Kolkata,0,3807,24,3,2019,8,20,10,35,2,15,135
Jet Airways,Delhi,Cochin,2,13292,3,6,2019,5,30,19,0,13,30,810
Jet Airways,Delhi,Cochin,1,14053,9,3,2019,18,15,18,50,24,35,1475
Multiple carriers,Delhi,Cochin,1,13727,15,5,2019,15,0,1,30,10,30,630
Air India,Mumbai,Hyderabad,0,3100,12,6,2019,13,55,15,25,1,30,90
Jet Airways,Banglore,New Delhi,1,8147,24,3,2019,5,45,10,45,5,0,300
Multiple carriers,Delhi,Cochin,1,11264,27,6,2019,10,20,19,0,8,40,520
Air India,Delhi,Cochin,2,9181,24,6,2019,22,0,19,15,21,15,1275
Jet Airways,Banglore,New Delhi,1,11087,18,3,2019,22,50,9,0,10,10,610
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,20,55,19,0,22,5,1325
Jet Airways,Banglore,Delhi,0,8016,27,6,2019,8,20,11,20,3,0,180
Air India,Delhi,Cochin,1,16142,3,3,2019,12,30,9,25,20,55,1255
Air Asia,Banglore,Delhi,0,4483,3,5,2019,23,55,2,45,2,50,170
IndiGo,Kolkata,Banglore,0,4174,12,4,2019,9,35,12,20,2,45,165
IndiGo,Delhi,Cochin,1,6937,9,3,2019,21,5,1,45,4,40,280
GoAir,Delhi,Cochin,1,4959,3,6,2019,7,0,12,55,5,55,355
Jet Airways,Delhi,Cochin,2,14441,9,6,2019,5,30,12,35,7,5,425
Air India,Delhi,Cochin,0,5201,21,6,2019,5,10,8,0,2,50,170
IndiGo,Kolkata,Banglore,0,5224,24,5,2019,14,25,16,55,2,30,150
Air Asia,Kolkata,Banglore,1,6810,6,6,2019,7,35,23,30,15,55,955
IndiGo,Mumbai,Hyderabad,0,2227,21,5,2019,21,20,22,50,1,30,90
Air India,Kolkata,Banglore,2,12723,6,6,2019,5,50,23,15,17,25,1045
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,11,40,8,15,20,35,1235
IndiGo,Banglore,Delhi,0,3943,6,4,2019,22,10,1,0,2,50,170
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,6,30,12,0,5,30,330
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,18,15,4,25,10,10,610
Jet Airways,Delhi,Cochin,2,15129,18,5,2019,13,25,12,35,23,10,1390
Air India,Delhi,Cochin,2,10231,3,6,2019,22,0,19,15,21,15,1275
SpiceJet,Kolkata,Banglore,1,6853,9,6,2019,8,35,17,15,8,40,520
Multiple carriers,Delhi,Cochin,1,14086,9,3,2019,16,0,1,35,9,35,575
Jet Airways,Delhi,Cochin,2,18909,9,3,2019,8,20,4,25,20,5,1205
Jet Airways,Delhi,Cochin,2,15812,1,6,2019,11,40,19,0,7,20,440
Multiple carriers,Delhi,Cochin,1,13727,18,5,2019,7,5,21,0,13,55,835
IndiGo,Banglore,New Delhi,0,6144,3,3,2019,23,30,2,20,2,50,170
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,8,0,4,25,20,25,1225
Jet Airways,Banglore,Delhi,0,6144,24,5,2019,17,45,20,45,3,0,180
Jet Airways,Kolkata,Banglore,1,12121,1,5,2019,20,25,10,55,14,30,870
Jet Airways,Delhi,Cochin,1,5406,1,4,2019,10,0,12,35,26,35,1595
SpiceJet,Delhi,Cochin,1,5899,15,4,2019,15,45,22,5,6,20,380
SpiceJet,Banglore,New Delhi,0,3873,24,3,2019,20,30,23,20,2,50,170
IndiGo,Kolkata,Banglore,0,4804,3,5,2019,22,15,0,50,2,35,155
IndiGo,Mumbai,Hyderabad,0,4049,12,5,2019,6,25,7,55,1,30,90
SpiceJet,Chennai,Kolkata,0,3597,15,6,2019,8,20,10,35,2,15,135
Air India,Mumbai,Hyderabad,2,12119,12,3,2019,6,0,19,25,37,25,2245
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,22,50,19,0,20,10,1210
IndiGo,Kolkata,Banglore,0,6064,1,6,2019,14,25,16,55,2,30,150
IndiGo,Delhi,Cochin,1,6416,15,6,2019,8,30,21,0,12,30,750
SpiceJet,Delhi,Cochin,1,4957,1,4,2019,17,55,22,50,4,55,295
Air Asia,Delhi,Cochin,1,8327,9,3,2019,16,45,22,15,5,30,330
Jet Airways,Delhi,Cochin,2,15812,12,6,2019,11,40,19,0,7,20,440
Jet Airways,Kolkata,Banglore,1,10953,9,5,2019,20,25,10,55,14,30,870
IndiGo,Chennai,Kolkata,0,3850,24,5,2019,5,15,7,40,2,25,145
Jet Airways,Delhi,Cochin,2,13029,21,5,2019,19,30,12,35,17,5,1025
Jet Airways,Kolkata,Banglore,1,10844,6,6,2019,16,30,22,35,6,5,365
Vistara,Kolkata,Banglore,1,8610,1,4,2019,17,0,18,50,25,50,1550
Jet Airways,Delhi,Cochin,1,16289,21,5,2019,7,5,12,35,5,30,330
Multiple carriers,Delhi,Cochin,1,8266,21,5,2019,12,50,19,15,6,25,385
IndiGo,Chennai,Kolkata,0,3597,3,6,2019,19,35,21,55,2,20,140
SpiceJet,Chennai,Kolkata,0,3543,1,6,2019,17,45,20,5,2,20,140
Multiple carriers,Delhi,Cochin,1,9042,21,3,2019,7,0,13,20,6,20,380
Jet Airways,Delhi,Cochin,2,10929,21,3,2019,19,10,4,25,33,15,1995
Jet Airways,Banglore,Delhi,0,5198,12,4,2019,6,0,8,45,2,45,165
IndiGo,Chennai,Kolkata,0,3597,21,6,2019,19,35,21,55,2,20,140
Jet Airways,Delhi,Cochin,2,13292,27,6,2019,21,25,19,0,21,35,1295
Jet Airways,Delhi,Cochin,1,5406,6,4,2019,8,0,19,0,11,0,660
IndiGo,Mumbai,Hyderabad,0,2754,3,5,2019,2,35,4,5,1,30,90
Jet Airways,Delhi,Cochin,1,15764,6,3,2019,19,45,4,25,8,40,520
Jet Airways,Kolkata,Banglore,1,10703,15,5,2019,9,35,21,5,11,30,690
Air India,Delhi,Cochin,0,7931,3,3,2019,5,10,8,0,2,50,170
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,23,5,19,0,19,55,1195
Air India,Banglore,New Delhi,0,3758,24,3,2019,6,10,8,55,2,45,165
Jet Airways,Kolkata,Banglore,1,8586,12,5,2019,8,25,19,50,11,25,685
IndiGo,Mumbai,Hyderabad,0,2754,24,6,2019,19,5,20,35,1,30,90
Air India,Kolkata,Banglore,2,11411,12,5,2019,5,50,23,15,17,25,1045
Air India,Delhi,Cochin,1,6902,21,3,2019,9,0,19,15,10,15,615
Air Asia,Kolkata,Banglore,0,3782,21,3,2019,22,50,1,20,2,30,150
SpiceJet,Kolkata,Banglore,0,3873,9,5,2019,9,0,11,25,2,25,145
Jet Airways,Mumbai,Hyderabad,0,4050,1,6,2019,7,5,8,30,1,25,85
Air India,Kolkata,Banglore,2,14960,12,6,2019,9,50,23,15,13,25,805
Air India,Kolkata,Banglore,1,8891,12,5,2019,9,25,11,10,25,45,1545
Multiple carriers,Delhi,Cochin,1,6630,21,3,2019,4,45,19,15,14,30,870
IndiGo,Banglore,Delhi,0,4823,15,6,2019,18,25,21,20,2,55,175
Multiple carriers,Delhi,Cochin,1,11789,12,6,2019,8,45,19,0,10,15,615
Jet Airways,Kolkata,Banglore,1,13067,6,5,2019,17,0,21,5,28,5,1685
Air India,Kolkata,Banglore,2,11642,18,5,2019,16,50,5,35,12,45,765
Jet Airways,Kolkata,Banglore,1,9899,12,6,2019,14,5,23,35,9,30,570
Air India,Kolkata,Banglore,1,10203,6,6,2019,7,0,20,25,13,25,805
IndiGo,Banglore,Delhi,0,4823,27,5,2019,20,0,22,50,2,50,170
Multiple carriers,Delhi,Cochin,1,13568,21,3,2019,6,40,18,50,12,10,730
SpiceJet,Kolkata,Banglore,0,3847,27,3,2019,9,0,11,30,2,30,150
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,20,55,12,35,15,40,940
IndiGo,Delhi,Cochin,1,10482,9,3,2019,2,5,7,10,5,5,305
Air Asia,Kolkata,Banglore,0,4409,18,5,2019,22,50,1,20,2,30,150
Air India,Delhi,Cochin,1,15197,3,3,2019,8,0,19,15,11,15,675
Air India,Mumbai,Hyderabad,0,3625,1,5,2019,21,5,22,25,1,20,80
IndiGo,Banglore,Delhi,0,3943,15,5,2019,13,0,15,50,2,50,170
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,20,0,4,40,8,40,520
SpiceJet,Chennai,Kolkata,0,3597,27,6,2019,17,45,20,5,2,20,140
IndiGo,Delhi,Cochin,1,5684,12,6,2019,15,0,1,30,10,30,630
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,8,0,19,0,11,0,660
Jet Airways,Delhi,Cochin,2,14300,27,6,2019,20,0,12,35,16,35,995
Air India,Mumbai,Hyderabad,0,3100,9,6,2019,21,5,22,25,1,20,80
Jet Airways,Mumbai,Hyderabad,0,2470,24,3,2019,19,35,21,5,1,30,90
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,21,50,12,35,14,45,885
Air India,Banglore,Delhi,0,5228,21,5,2019,21,5,23,55,2,50,170
Air India,Banglore,New Delhi,1,6987,15,3,2019,6,55,23,20,16,25,985
Air India,Kolkata,Banglore,2,12723,18,5,2019,5,50,8,55,27,5,1625
Air India,Delhi,Cochin,1,9194,24,6,2019,10,0,19,15,9,15,555
Jet Airways,Kolkata,Banglore,1,9663,6,5,2019,14,5,9,20,19,15,1155
Air India,Banglore,New Delhi,2,10573,3,3,2019,6,45,23,55,17,10,1030
Jet Airways,Delhi,Cochin,2,15654,9,3,2019,10,45,4,25,17,40,1060
Jet Airways,Mumbai,Hyderabad,0,4050,18,5,2019,7,5,8,30,1,25,85
Jet Airways,Delhi,Cochin,2,9270,21,3,2019,18,25,18,50,24,25,1465
Jet Airways,Delhi,Cochin,2,15129,18,5,2019,5,30,4,25,22,55,1375
Jet Airways,Delhi,Cochin,2,13376,1,6,2019,6,45,4,25,21,40,1300
IndiGo,Delhi,Cochin,1,6195,15,6,2019,21,50,3,35,5,45,345
Air India,Delhi,Cochin,1,7258,27,5,2019,17,40,9,35,15,55,955
Jet Airways,Banglore,Delhi,0,4544,24,5,2019,15,15,18,10,2,55,175
IndiGo,Banglore,New Delhi,0,7303,3,3,2019,20,0,22,55,2,55,175
Multiple carriers,Delhi,Cochin,1,9526,1,6,2019,10,20,19,15,8,55,535
Air India,Banglore,New Delhi,1,14305,1,3,2019,22,0,23,20,25,20,1520
IndiGo,Banglore,Delhi,0,4823,15,5,2019,18,55,21,50,2,55,175
IndiGo,Delhi,Cochin,1,14871,3,3,2019,7,30,21,0,13,30,810
Jet Airways,Kolkata,Banglore,1,14781,21,5,2019,8,25,20,45,12,20,740
Jet Airways,Banglore,Delhi,0,7229,3,5,2019,7,10,10,10,3,0,180
GoAir,Banglore,Delhi,0,5048,21,5,2019,7,45,10,40,2,55,175
Air India,Kolkata,Banglore,2,16057,15,5,2019,10,0,13,45,27,45,1665
Multiple carriers,Delhi,Cochin,2,15965,24,6,2019,15,5,1,30,10,25,625
Air India,Delhi,Cochin,2,13591,9,5,2019,14,25,19,15,28,50,1730
Jet Airways,Delhi,Cochin,2,11507,27,6,2019,21,25,12,35,15,10,910
Jet Airways,Kolkata,Banglore,1,13364,1,4,2019,14,5,20,45,6,40,400
Jet Airways,Banglore,Delhi,0,6144,24,4,2019,7,10,10,10,3,0,180
Jet Airways,Kolkata,Banglore,1,10844,6,6,2019,20,0,19,50,23,50,1430
Multiple carriers,Delhi,Cochin,1,13377,27,5,2019,17,30,1,30,8,0,480
Multiple carriers,Delhi,Cochin,1,10197,18,5,2019,3,50,19,0,15,10,910
IndiGo,Delhi,Cochin,1,6027,15,5,2019,15,10,20,0,4,50,290
Jet Airways,Banglore,New Delhi,1,17261,6,3,2019,16,55,11,25,18,30,1110
Jet Airways,Kolkata,Banglore,1,8824,24,3,2019,6,30,23,25,16,55,1015
Jet Airways,Mumbai,Hyderabad,0,5678,6,6,2019,2,55,4,20,1,25,85
IndiGo,Delhi,Cochin,1,6838,3,6,2019,4,55,21,0,16,5,965
Jet Airways,Kolkata,Banglore,1,14939,9,6,2019,21,10,8,15,11,5,665
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,13,0,4,25,15,25,925
IndiGo,Kolkata,Banglore,0,5618,24,3,2019,14,20,16,55,2,35,155
IndiGo,Chennai,Kolkata,0,3850,6,6,2019,7,55,10,15,2,20,140
Jet Airways,Delhi,Cochin,2,10909,9,4,2019,9,40,4,25,18,45,1125
Jet Airways,Mumbai,Hyderabad,0,8040,21,6,2019,8,45,10,15,1,30,90
Vistara,Chennai,Kolkata,0,3687,24,6,2019,7,45,10,0,2,15,135
Air India,Delhi,Cochin,2,8052,21,3,2019,17,15,7,40,14,25,865
Jet Airways,Banglore,New Delhi,1,11087,18,3,2019,11,40,9,30,21,50,1310
IndiGo,Delhi,Cochin,1,6442,15,4,2019,8,35,16,10,7,35,455
IndiGo,Chennai,Kolkata,0,3850,9,5,2019,7,55,10,15,2,20,140
IndiGo,Banglore,New Delhi,1,6220,3,3,2019,7,30,12,20,4,50,290
Jet Airways,Delhi,Cochin,2,14300,12,6,2019,8,10,4,25,20,15,1215
Jet Airways,Kolkata,Banglore,1,14781,1,5,2019,16,30,22,35,6,5,365
Air India,Banglore,New Delhi,2,12599,3,3,2019,6,45,11,10,28,25,1705
IndiGo,Kolkata,Banglore,0,4804,1,5,2019,4,40,7,15,2,35,155
Air Asia,Banglore,New Delhi,0,4482,9,3,2019,23,25,2,10,2,45,165
IndiGo,Chennai,Kolkata,0,3597,3,6,2019,13,15,15,35,2,20,140
Jet Airways,Kolkata,Banglore,1,10844,15,5,2019,21,10,16,20,19,10,1150
SpiceJet,Banglore,Delhi,0,4885,9,5,2019,9,30,12,20,2,50,170
Air India,Delhi,Cochin,2,13538,9,5,2019,13,20,7,40,18,20,1100
Jet Airways,Kolkata,Banglore,1,14571,6,6,2019,20,0,9,20,13,20,800
IndiGo,Kolkata,Banglore,0,4804,27,5,2019,20,20,22,55,2,35,155
SpiceJet,Banglore,Delhi,0,3971,9,6,2019,21,10,0,5,2,55,175
IndiGo,Kolkata,Banglore,1,5268,21,5,2019,16,35,22,15,5,40,340
Air India,Delhi,Cochin,2,7711,9,4,2019,5,55,19,15,37,20,2240
Jet Airways,Banglore,Delhi,0,5198,12,5,2019,11,10,14,5,2,55,175
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,21,25,9,30,12,5,725
Air India,Mumbai,Hyderabad,2,18797,6,3,2019,13,30,16,55,3,25,205
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,7,5,19,0,11,55,715
Jet Airways,Kolkata,Banglore,1,9663,9,5,2019,18,55,9,20,14,25,865
Jet Airways,Kolkata,Banglore,1,14571,24,5,2019,6,30,19,50,13,20,800
GoAir,Delhi,Cochin,1,5052,15,4,2019,7,25,13,35,6,10,370
SpiceJet,Kolkata,Banglore,0,3841,27,5,2019,17,10,19,40,2,30,150
Jet Airways,Delhi,Cochin,2,15339,27,6,2019,23,5,4,25,29,20,1760
IndiGo,Banglore,Delhi,0,4423,1,4,2019,0,30,3,25,2,55,175
Jet Airways,Kolkata,Banglore,1,14151,9,6,2019,17,0,14,25,21,25,1285
Multiple carriers,Delhi,Cochin,2,10759,6,3,2019,13,5,21,20,8,15,495
Vistara,Kolkata,Banglore,1,9345,9,6,2019,7,10,23,25,16,15,975
Jet Airways,Kolkata,Banglore,1,10031,24,3,2019,21,10,23,25,26,15,1575
Vistara,Kolkata,Banglore,1,9345,21,5,2019,20,20,23,25,27,5,1625
Jet Airways,Delhi,Cochin,2,13922,24,6,2019,17,35,19,0,25,25,1525
Vistara,Kolkata,Banglore,1,9187,9,5,2019,17,0,9,5,16,5,965
SpiceJet,Kolkata,Banglore,0,3841,12,6,2019,6,55,9,30,2,35,155
IndiGo,Delhi,Cochin,1,8238,1,6,2019,21,50,3,35,5,45,345
Air India,Delhi,Cochin,1,14462,3,3,2019,4,0,7,40,27,40,1660
SpiceJet,Kolkata,Banglore,0,3873,12,4,2019,17,10,19,40,2,30,150
SpiceJet,Kolkata,Banglore,0,4491,21,4,2019,9,0,11,25,2,25,145
Jet Airways,Delhi,Cochin,1,16079,27,5,2019,2,15,19,0,16,45,1005
Air India,Kolkata,Banglore,0,6245,9,6,2019,14,15,16,45,2,30,150
IndiGo,Delhi,Cochin,1,5298,9,5,2019,6,50,12,10,5,20,320
Jet Airways,Delhi,Cochin,2,16704,9,5,2019,23,5,4,25,29,20,1760
Vistara,Delhi,Cochin,0,6741,21,4,2019,14,40,17,50,3,10,190
Air India,Delhi,Cochin,0,5411,27,4,2019,18,5,21,10,3,5,185
Vistara,Kolkata,Banglore,1,8452,1,4,2019,20,20,20,20,24,0,1440
Air Asia,Delhi,Cochin,1,6451,27,4,2019,16,45,7,10,14,25,865
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,17,30,12,35,19,5,1145
Jet Airways,Kolkata,Banglore,1,13067,12,5,2019,17,0,22,5,29,5,1745
Vistara,Kolkata,Banglore,1,9345,21,5,2019,17,0,23,25,6,25,385
Air India,Banglore,New Delhi,1,12599,1,3,2019,0,30,23,55,23,25,1405
GoAir,Kolkata,Banglore,1,6095,9,5,2019,23,30,7,45,8,15,495
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,6,30,23,35,17,5,1025
IndiGo,Chennai,Kolkata,0,7295,1,3,2019,5,15,7,35,2,20,140
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,22,50,4,25,5,35,335
Multiple carriers,Delhi,Cochin,1,15342,3,3,2019,8,0,18,50,10,50,650
IndiGo,Kolkata,Banglore,1,6218,1,5,2019,18,5,23,30,5,25,325
IndiGo,Kolkata,Banglore,0,4804,27,5,2019,9,35,12,20,2,45,165
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,16,30,18,15,25,45,1545
Jet Airways,Mumbai,Hyderabad,0,8040,27,3,2019,7,10,8,35,1,25,85
Air India,Delhi,Cochin,2,12856,3,3,2019,19,45,19,15,23,30,1410
Jet Airways,Kolkata,Banglore,1,12384,6,5,2019,9,35,19,10,9,35,575
Jet Airways,Banglore,Delhi,0,5769,21,6,2019,8,20,11,20,3,0,180
Jet Airways,Kolkata,Banglore,1,10844,12,5,2019,6,30,16,20,9,50,590
IndiGo,Delhi,Cochin,1,6442,15,6,2019,8,35,16,10,7,35,455
IndiGo,Kolkata,Banglore,0,4174,6,4,2019,21,25,0,5,2,40,160
IndiGo,Delhi,Cochin,1,6206,1,6,2019,11,25,1,30,14,5,845
SpiceJet,Kolkata,Banglore,0,3847,21,3,2019,22,20,0,40,2,20,140
IndiGo,Kolkata,Banglore,1,3574,9,4,2019,19,20,23,45,4,25,265
Jet Airways,Delhi,Cochin,2,8728,21,3,2019,16,10,18,50,26,40,1600
Jet Airways,Delhi,Cochin,1,5177,1,4,2019,22,50,12,35,13,45,825
Jet Airways,Kolkata,Banglore,1,9663,21,5,2019,18,55,4,40,9,45,585
Multiple carriers,Delhi,Cochin,1,12192,15,6,2019,8,0,19,0,11,0,660
IndiGo,Chennai,Kolkata,0,5277,3,5,2019,22,5,0,25,2,20,140
GoAir,Banglore,Delhi,0,4937,12,4,2019,11,40,14,30,2,50,170
Jet Airways,Mumbai,Hyderabad,0,8040,21,3,2019,10,20,11,50,1,30,90
Multiple carriers,Delhi,Cochin,1,6943,27,5,2019,11,30,21,0,9,30,570
SpiceJet,Banglore,Delhi,0,4319,6,4,2019,9,30,12,20,2,50,170
Air India,Delhi,Cochin,1,8991,12,6,2019,9,45,8,15,22,30,1350
Jet Airways,Banglore,New Delhi,1,27992,1,3,2019,7,0,21,20,14,20,860
